75.0,6.166560649871826,0.9486564993858337
423.0,8.984634399414062,0.9451562762260437
45.0,0.9090493321418762,0.9410775303840637
86.0,4.076439380645752,0.9400244355201721
222.0,8.3760347366333,0.9331849813461304
238.0,1.3410606384277344,0.9297845959663391
225.0,3.567988157272339,0.9293506741523743
181.0,4.127985954284668,0.9272742867469788
210.0,5.895761489868164,0.926310122013092
377.0,4.585603713989258,0.9251572489738464
139.0,4.876908779144287,0.91927170753479
264.0,6.9395880699157715,0.9093185067176819
335.0,7.913326740264893,0.905709981918335
153.0,3.0580456256866455,0.9008697271347046
239.0,9.477355003356934,0.8995222449302673
476.0,7.59918737411499,0.8988864421844482
436.0,31.896440505981445,0.889887273311615
301.0,16.589494705200195,0.8793599009513855
274.0,2.356442928314209,0.8774783611297607
376.0,7.854249954223633,0.8754977583885193
299.0,8.263733863830566,0.8749220371246338
101.0,4.573256015777588,0.8714008331298828
344.0,3.5065882205963135,0.8604336977005005
180.0,5.991613388061523,0.8600156307220459
245.0,9.75403118133545,0.8557179570198059
186.0,5.468547821044922,0.8554861545562744
381.0,4.78790283203125,0.8545039296150208
410.0,3.0110793113708496,0.8496255278587341
286.0,11.779379844665527,0.8436572551727295
113.0,4.543178081512451,0.8419304490089417
211.0,8.693177223205566,0.8382444381713867
177.0,5.544388294219971,0.8272466063499451
94.0,2.0489118099212646,0.8268516063690186
373.0,33.03463363647461,0.8197072148323059
142.0,3.36765456199646,0.811150074005127
199.0,8.746414184570312,0.810824990272522
169.0,11.937359809875488,0.8073770999908447
107.0,6.377885341644287,0.7950517535209656
147.0,5.455672740936279,0.7646363377571106
407.0,16.796798706054688,0.7600793242454529
369.0,14.378293991088867,0.7586499452590942
454.0,11.10321044921875,0.7483505010604858
131.0,1.7463492155075073,0.7462959289550781
418.0,26.323774337768555,0.7372968792915344
217.0,19.708213806152344,0.7235390543937683
44.0,2.5586912631988525,0.7231317162513733
30.0,4.327974319458008,0.7215453386306763
74.0,3.678288698196411,0.7127143740653992
62.0,1.5843024253845215,0.707344114780426
103.0,4.485712051391602,0.6908056139945984
149.0,31.087032318115234,0.6821330189704895
296.0,6.127988815307617,0.6772522926330566
244.0,-1.0,0.6651418805122375
104.0,1.9962308406829834,0.6508115530014038
479.0,22.846521377563477,0.6477664709091187
115.0,16.71231460571289,0.645432710647583
149.0,3.6265015602111816,0.6450965404510498
125.0,4.664504528045654,0.6296331882476807
149.0,12.562591552734375,0.626416802406311
339.0,17.522350311279297,0.6167329549789429
149.0,23.87411880493164,0.6154847145080566
20.0,12.396261215209961,0.6148387789726257
235.0,13.25209903717041,0.6116405129432678
90.0,9.490047454833984,0.6033532023429871
470.0,-1.0,0.5844796299934387
20.0,13.182687759399414,0.5808547735214233
187.0,20.36334800720215,0.548907995223999
104.0,9.429892539978027,0.5358880758285522
84.0,11.055913925170898,0.5016300678253174
371.0,10.741777420043945,0.9754173755645752
434.0,5.217094898223877,0.9733263254165649
396.0,6.801905155181885,0.9512952566146851
456.0,23.985408782958984,0.9470654129981995
128.0,2.1705331802368164,0.9468326568603516
319.0,1.3860347270965576,0.9424629211425781
293.0,25.512619018554688,0.9380984902381897
432.0,1.4185665845870972,0.9375538229942322
362.0,12.729928970336914,0.9299342036247253
228.0,14.614516258239746,0.9286580681800842
321.0,27.58395004272461,0.9255281686782837
397.0,21.812559127807617,0.9181051254272461
315.0,19.505521774291992,0.9178452491760254
260.0,3.690978765487671,0.8988199830055237
359.0,13.596444129943848,0.8978191614151001
331.0,6.5379486083984375,0.8942179679870605
281.0,7.2068352699279785,0.8875284194946289
152.0,11.55532455444336,0.8849519491195679
287.0,25.22304344177246,0.8846868872642517
412.0,8.978057861328125,0.8770710825920105
109.0,4.4414286613464355,0.8756954669952393
230.0,23.638864517211914,0.8740901350975037
258.0,21.624893188476562,0.873664379119873
13.0,15.669137001037598,0.8680127263069153
213.0,16.374540328979492,0.8587746620178223
327.0,13.763516426086426,0.8549649119377136
311.0,28.13345718383789,0.851298451423645
471.0,41.02128982543945,0.8335286974906921
369.0,-1.0,0.8304267525672913
356.0,29.977617263793945,0.8294012546539307
288.0,9.321269035339355,0.8290448188781738
205.0,1.431649923324585,0.8276085257530212
389.0,31.945438385009766,0.8095857501029968
10.0,7.025716304779053,0.7390788793563843
176.0,28.517822265625,0.7339143753051758
395.0,10.924752235412598,0.7330265045166016
259.0,31.679828643798828,0.7193343639373779
230.0,21.578304290771484,0.7087981104850769
337.0,26.261770248413086,0.7060075402259827
484.0,22.784799575805664,0.7050172090530396
26.0,20.206636428833008,0.702907383441925
208.0,28.45560073852539,0.6944417357444763
393.0,41.54484939575195,0.6903784871101379
424.0,36.42139434814453,0.6737276911735535
165.0,15.894384384155273,0.656815230846405
450.0,19.288820266723633,0.6557817459106445
343.0,40.4543342590332,0.6372347474098206
447.0,25.288610458374023,0.6196108460426331
122.0,12.151190757751465,0.6099952459335327
329.0,10.421714782714844,0.6045927405357361
26.0,14.68701457977295,0.6045475602149963
112.0,7.662123680114746,0.5973537564277649
227.0,77.00448608398438,0.5935119986534119
487.0,31.664947509765625,0.5917395949363708
401.0,31.436317443847656,0.5911685824394226
350.0,29.68735122680664,0.5747274160385132
227.0,41.66588592529297,0.5718770623207092
218.0,21.961637496948242,0.5470781922340393
256.0,38.217933654785156,0.5438748598098755
474.0,19.585561752319336,0.5399572849273682
467.0,24.641162872314453,0.5230420827865601
165.0,27.76983070373535,0.508726179599762
33.0,19.997915267944336,0.5061745047569275
337.0,13.57502269744873,0.9121994376182556
323.0,18.804563522338867,0.8731095790863037
224.0,14.55313491821289,0.8578580617904663
262.0,15.435041427612305,0.8382589221000671
475.0,6.795727252960205,0.8279064297676086
402.0,39.15785598754883,0.8084879517555237
14.0,7.242400646209717,0.7911317944526672
156.0,11.832942962646484,0.7864128947257996
14.0,17.13194465637207,0.715388298034668
262.0,19.44974708557129,0.698029637336731
33.0,13.825016021728516,0.6581911444664001
208.0,25.245285034179688,0.6137010455131531
402.0,20.965084075927734,0.6075449585914612
122.0,9.175806045532227,0.5451086163520813
457.0,6.384365081787109,0.5085309743881226
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
325.0,10.86119556427002,0.9496029019355774
366.0,15.320152282714844,0.9301823973655701
318.0,8.321882247924805,0.9226816296577454
136.0,2.8281188011169434,0.9057819843292236
368.0,2.9485526084899902,0.8749610185623169
271.0,4.797657489776611,0.8185693025588989
277.0,11.26205825805664,0.8065995573997498
486.0,-1.0,0.7311912775039673
469.0,42.576900482177734,0.7169986963272095
290.0,3.4136767387390137,0.7144399285316467
118.0,3.861314535140991,0.699550986289978
449.0,29.91046905517578,0.6551785469055176
428.0,34.164588928222656,0.6370259523391724
399.0,18.68488883972168,0.6232048869132996
391.0,36.19627380371094,0.5780678987503052
202.0,-1.0,0.5056695938110352
300.0,22.816062927246094,0.9552529454231262
102.0,3.351634979248047,0.9282153844833374
425.0,23.12833023071289,0.924654483795166
481.0,4.036787509918213,0.8900482058525085
346.0,20.131309509277344,0.8834691643714905
385.0,14.4583158493042,0.8824275732040405
198.0,15.1603364944458,0.8801811933517456
175.0,14.085816383361816,0.8796313405036926
190.0,20.748491287231445,0.8687595129013062
326.0,13.182724952697754,0.8626694679260254
190.0,36.06082534790039,0.8579372763633728
170.0,1.883468508720398,0.8514232039451599
183.0,7.4723381996154785,0.8438088893890381
295.0,22.70277214050293,0.8434118628501892
29.0,1.1891365051269531,0.8372033834457397
120.0,3.265407085418701,0.8371659517288208
221.0,5.004827499389648,0.8336094617843628
36.0,8.082806587219238,0.830312967300415
330.0,28.599184036254883,0.8216113448143005
246.0,14.490745544433594,0.7938098907470703
284.0,18.957843780517578,0.793017566204071
55.0,14.40784740447998,0.7921701073646545
174.0,6.857426643371582,0.7913787364959717
354.0,17.568920135498047,0.790408194065094
237.0,13.117307662963867,0.7890887260437012
190.0,19.23992156982422,0.7836979627609253
159.0,2.755143404006958,0.7825602889060974
265.0,21.279993057250977,0.7821491360664368
136.0,4.62882661819458,0.7796459197998047
265.0,4.478049278259277,0.7746629118919373
65.0,13.420592308044434,0.7637271285057068
261.0,11.435456275939941,0.7561805248260498
12.0,8.109809875488281,0.7373981475830078
333.0,4.090742111206055,0.7303392291069031
443.0,33.388160705566406,0.7256211042404175
363.0,21.183876037597656,0.7154694199562073
41.0,4.570534706115723,0.7038129568099976
452.0,46.3471794128418,0.7011817693710327
408.0,-1.0,0.694376528263092
318.0,-1.0,0.6684430837631226
271.0,25.63422966003418,0.6681903004646301
16.0,13.814620018005371,0.6498911380767822
340.0,9.694045066833496,0.6479446291923523
247.0,26.489349365234375,0.6434704065322876
464.0,40.374053955078125,0.6396951675415039
166.0,16.819753646850586,0.6063683032989502
308.0,8.228487968444824,0.6018044948577881
232.0,32.33522033691406,0.5778952836990356
248.0,39.31432342529297,0.5667937994003296
93.0,7.550882339477539,0.5627254247665405
212.0,4.7817063331604,0.5615926384925842
175.0,30.4797420501709,0.5558757781982422
417.0,20.16123390197754,0.5519541501998901
79.0,11.291654586791992,0.549214243888855
12.0,9.870329856872559,0.5491568446159363
368.0,-1.0,0.5486437082290649
283.0,21.527122497558594,0.545712947845459
250.0,7.886563777923584,0.5422180891036987
78.0,3.1262195110321045,0.5307901501655579
40.0,10.87183952331543,0.5254225730895996
379.0,27.30147361755371,0.5148167014122009
55.0,8.349327087402344,0.5057322978973389
174.0,4.203043460845947,0.7604231238365173
261.0,18.85519027709961,0.659954309463501
282.0,-1.0,-1.0
328.0,-1.0,-1.0
367.0,-1.0,-1.0
373.0,-1.0,-1.0
394.0,-1.0,-1.0
431.0,-1.0,-1.0
455.0,-1.0,-1.0
405.0,21.280208587646484,0.8604203462600708
336.0,16.389463424682617,0.8314310312271118
453.0,44.26837158203125,0.8118098378181458
322.0,26.177051544189453,0.7545099854469299
289.0,26.975486755371094,0.7105043530464172
460.0,425.9861755371094,0.6836480498313904
275.0,21.564916610717773,0.521056592464447
226.0,3.1045377254486084,0.8010117411613464
357.0,17.354631423950195,0.7008478045463562
85.0,0.6277639269828796,0.9778793454170227
403.0,8.604560852050781,0.9677706360816956
139.0,1.7217382192611694,0.9608715772628784
202.0,3.295877695083618,0.9579486846923828
423.0,12.105876922607422,0.9545295238494873
292.0,2.2094128131866455,0.9510578513145447
360.0,5.575664520263672,0.948136568069458
236.0,2.4883055686950684,0.945803165435791
298.0,6.184758186340332,0.9447454214096069
463.0,31.227357864379883,0.9435093998908997
294.0,0.9416800737380981,0.942762017250061
225.0,8.096197128295898,0.9422401785850525
240.0,6.758779525756836,0.9407974481582642
211.0,8.947299003601074,0.9395729899406433
324.0,3.575793981552124,0.9372238516807556
52.0,6.939977169036865,0.9363524317741394
92.0,4.40001916885376,0.9360706210136414
45.0,1.5057990550994873,0.9348427653312683
338.0,7.479011535644531,0.9313650727272034
172.0,2.421609401702881,0.9302136301994324
302.0,5.297473430633545,0.9298904538154602
177.0,10.592879295349121,0.9298371076583862
419.0,8.858295440673828,0.9239860773086548
238.0,1.0887322425842285,0.9235650897026062
57.0,5.983343601226807,0.9231441617012024
179.0,3.1890087127685547,0.9213708639144897
210.0,7.680059432983398,0.921171247959137
442.0,9.426803588867188,0.9179044961929321
168.0,4.469160556793213,0.9161099195480347
416.0,14.232320785522461,0.9135894179344177
418.0,22.651836395263672,0.913234531879425
269.0,7.91779088973999,0.9122354388237
39.0,4.1062140464782715,0.9114901423454285
299.0,9.990633964538574,0.9080723524093628
100.0,3.6602675914764404,0.9056320786476135
180.0,3.102205276489258,0.9052873253822327
191.0,5.46908712387085,0.9051287174224854
234.0,4.965533256530762,0.903910219669342
46.0,2.1192479133605957,0.8997384309768677
185.0,9.12878704071045,0.8959110975265503
339.0,5.202164173126221,0.8955539464950562
296.0,13.630491256713867,0.8952121734619141
380.0,9.094346046447754,0.8921434283256531
270.0,6.160682201385498,0.8916289806365967
341.0,7.115292072296143,0.8914336562156677
169.0,13.83991527557373,0.8913423418998718
381.0,9.855348587036133,0.8858276605606079
239.0,0.8661075234413147,0.8845112323760986
5.0,4.190559387207031,0.883795976638794
64.0,3.43143367767334,0.8831036686897278
215.0,3.7014265060424805,0.8800902366638184
116.0,8.749189376831055,0.8794079422950745
264.0,12.500313758850098,0.871874213218689
480.0,15.589259147644043,0.871682345867157
30.0,4.337438583374023,0.870505690574646
201.0,11.889996528625488,0.8694838285446167
229.0,11.723854064941406,0.869141161441803
231.0,9.272570610046387,0.8674220442771912
235.0,6.054795742034912,0.8645455241203308
204.0,2.7362399101257324,0.8622261881828308
162.0,3.8680787086486816,0.8618242144584656
193.0,7.7967209815979,0.8610773682594299
184.0,6.900707721710205,0.8575612306594849
195.0,2.563946485519409,0.8566805124282837
186.0,8.524383544921875,0.8538711071014404
378.0,4.929519176483154,0.8523132801055908
124.0,2.327671766281128,0.8519114255905151
344.0,15.952628135681152,0.8514639735221863
426.0,17.344491958618164,0.8439767360687256
25.0,6.262058734893799,0.8411004543304443
244.0,4.617900848388672,0.8370271921157837
345.0,24.641979217529297,0.8363170623779297
86.0,3.238422393798828,0.8354853391647339
305.0,10.775086402893066,0.8339011669158936
163.0,8.511937141418457,0.8337122201919556
196.0,9.65116024017334,0.8336232900619507
274.0,5.973430156707764,0.8321207761764526
62.0,3.95945143699646,0.829414427280426
49.0,5.536683082580566,0.8227131366729736
266.0,3.964538097381592,0.8219631314277649
203.0,8.452150344848633,0.818105161190033
132.0,2.726339340209961,0.8165053129196167
34.0,8.419129371643066,0.8127111792564392
51.0,3.0880520343780518,0.8055480718612671
252.0,7.437084674835205,0.8040393590927124
97.0,5.450238227844238,0.8013994097709656
226.0,2.7152795791625977,0.8005020022392273
3.0,4.185011863708496,0.7997757792472839
444.0,15.213103294372559,0.7980683445930481
0.0,6.631978988647461,0.7902740240097046
149.0,10.81310749053955,0.7859731316566467
60.0,4.087227821350098,0.7834727764129639
347.0,2.6047801971435547,0.7805063128471375
103.0,2.7647900581359863,0.7785466909408569
113.0,2.728971481323242,0.773022472858429
20.0,4.943060874938965,0.7708984613418579
38.0,2.826408863067627,0.7677096128463745
84.0,5.7361674308776855,0.744396448135376
387.0,24.395505905151367,0.7429538369178772
22.0,11.700448036193848,0.740859866142273
125.0,5.565454483032227,0.7377833127975464
164.0,2.6918792724609375,0.7321228384971619
6.0,12.128412246704102,0.7234174609184265
49.0,5.130244255065918,0.7232760787010193
57.0,4.575991153717041,0.7221366167068481
47.0,11.506226539611816,0.7203119993209839
34.0,16.184799194335938,0.7192166447639465
24.0,3.244846820831299,0.7142338752746582
119.0,6.995014667510986,0.7117686867713928
278.0,10.077733039855957,0.7089617252349854
458.0,-1.0,0.7041066884994507
476.0,-1.0,0.7034971117973328
81.0,2.522801637649536,0.6988325119018555
149.0,4.591824531555176,0.6730611324310303
101.0,2.2216501235961914,0.6659095883369446
1.0,2.177363872528076,0.6556166410446167
222.0,2.6184449195861816,0.6540858149528503
96.0,1.1437699794769287,0.6403088569641113
454.0,4.156182765960693,0.6334707140922546
68.0,4.965189456939697,0.6283141374588013
200.0,0.895716667175293,0.6236213445663452
441.0,27.055395126342773,0.6188011169433594
15.0,4.313046455383301,0.6138434410095215
149.0,49.74110794067383,0.608475923538208
74.0,3.5954718589782715,0.6030393242835999
17.0,2.3446145057678223,0.601298451423645
149.0,42.11532974243164,0.5963243842124939
80.0,6.637197494506836,0.5798349380493164
240.0,41.25898361206055,0.5775004625320435
465.0,-1.0,0.5743893980979919
97.0,9.568838119506836,0.5725342035293579
50.0,8.241613388061523,0.569955050945282
75.0,2.351109266281128,0.569558322429657
149.0,19.24148941040039,0.5572806596755981
445.0,12.428717613220215,0.5563807487487793
149.0,25.824201583862305,0.5553462505340576
267.0,17.9289493560791,0.5488021969795227
89.0,3.066011905670166,0.5369009971618652
4.0,9.86324691772461,0.5361843705177307
303.0,25.861452102661133,0.5154584050178528
9.0,3.6326487064361572,0.5131231546401978
149.0,58.264015197753906,0.5055789947509766
361.0,16.343082427978516,0.9499140977859497
178.0,11.554633140563965,0.9439781308174133
116.0,3.4926154613494873,0.9338662028312683
81.0,5.660199165344238,0.9056482911109924
201.0,9.414124488830566,0.8965643048286438
413.0,6.214696884155273,0.8853395581245422
375.0,26.561555862426758,0.8735240697860718
317.0,21.23125648498535,0.8697190284729004
404.0,29.643783569335938,0.8664612174034119
132.0,6.148932456970215,0.8295226097106934
189.0,15.507794380187988,0.8252992630004883
242.0,7.056032180786133,0.803360104560852
134.0,5.442831993103027,0.799437403678894
388.0,4.365710258483887,0.7893726825714111
303.0,10.09217357635498,0.7777891159057617
278.0,6.172165393829346,0.7564353942871094
251.0,10.35421085357666,0.7515140771865845
493.0,-1.0,0.742375373840332
438.0,22.650142669677734,0.7302985191345215
155.0,5.7934980392456055,0.721409797668457
124.0,4.508469104766846,0.7170765399932861
411.0,103.80317687988281,0.7134830355644226
82.0,3.8483240604400635,0.712047278881073
76.0,7.6025004386901855,0.7111625671386719
345.0,10.740079879760742,0.7083845734596252
191.0,18.070920944213867,0.7079706788063049
137.0,4.9691901206970215,0.6210147142410278
441.0,-1.0,0.6142435073852539
468.0,15.73323917388916,0.5906471014022827
68.0,3.5579726696014404,0.5083214640617371
451.0,5.90036678314209,0.9593786001205444
273.0,0.4323033392429352,0.9519246816635132
306.0,18.967178344726562,0.9514127373695374
320.0,8.120686531066895,0.9511808156967163
325.0,11.540216445922852,0.9501168131828308
263.0,4.761058330535889,0.9477097392082214
337.0,11.718453407287598,0.947017252445221
314.0,7.815770149230957,0.9450586438179016
11.0,10.528112411499023,0.9437338709831238
401.0,19.3287353515625,0.9391525983810425
342.0,19.075822830200195,0.9341022372245789
427.0,2.7667477130889893,0.9333481192588806
233.0,26.645259857177734,0.9314905405044556
171.0,16.44687843322754,0.9314686059951782
243.0,19.373477935791016,0.9265697002410889
486.0,37.215030670166016,0.9262752532958984
355.0,5.941635608673096,0.9212677478790283
18.0,9.220545768737793,0.9172512888908386
167.0,15.01520824432373,0.9115438461303711
257.0,7.742325782775879,0.9099450707435608
392.0,4.786137104034424,0.9078208804130554
351.0,5.227352619171143,0.9034926891326904
214.0,4.755483150482178,0.9005616903305054
313.0,2.175746440887451,0.8966902494430542
437.0,12.657052993774414,0.8957590460777283
352.0,8.813382148742676,0.8936245441436768
161.0,0.8058146834373474,0.8900296092033386
277.0,12.257777214050293,0.8846613168716431
366.0,20.131383895874023,0.8730944991111755
469.0,34.462860107421875,0.8718135356903076
491.0,37.377567291259766,0.8639886975288391
28.0,11.448546409606934,0.8483783602714539
297.0,24.22336196899414,0.8467994332313538
391.0,2.7128233909606934,0.8423851132392883
188.0,12.518802642822266,0.8386361002922058
249.0,19.42705726623535,0.8113476634025574
21.0,9.591123580932617,0.8076944351196289
209.0,24.620376586914062,0.8059069514274597
390.0,23.5841064453125,0.8004995584487915
399.0,6.750232696533203,0.78394615650177
390.0,47.82719802856445,0.7818707823753357
59.0,10.803593635559082,0.7814286947250366
290.0,4.533812046051025,0.7783717513084412
349.0,18.699844360351562,0.7547586560249329
400.0,7.38822078704834,0.7498074173927307
206.0,11.90621280670166,0.73666912317276
118.0,3.081643581390381,0.7274560332298279
285.0,2.580904006958008,0.713493824005127
21.0,16.392906188964844,0.7096750736236572
446.0,27.349472045898438,0.7011709809303284
66.0,15.574209213256836,0.6991136074066162
10.0,10.228227615356445,0.6912590265274048
374.0,13.339879035949707,0.6867843270301819
459.0,4.048856258392334,0.6782907247543335
165.0,-1.0,0.6731379628181458
382.0,26.588268280029297,0.6728929877281189
466.0,8.344256401062012,0.6689707040786743
77.0,17.469499588012695,0.6666430234909058
95.0,11.736316680908203,0.6558579206466675
77.0,10.60421371459961,0.6542191505432129
66.0,12.254129409790039,0.6509725451469421
223.0,9.477676391601562,0.649703860282898
368.0,46.27485656738281,0.6456533074378967
343.0,-1.0,0.6255348324775696
77.0,24.637720108032227,0.624357283115387
230.0,-1.0,0.6022776961326599
219.0,32.11250305175781,0.6003710031509399
420.0,56.21908950805664,0.5720164179801941
194.0,36.18144607543945,0.5719398260116577
429.0,33.04206085205078,0.5691853165626526
283.0,19.227046966552734,0.5669450163841248
192.0,14.432252883911133,0.5615473389625549
457.0,42.2171630859375,0.5601570010185242
95.0,9.590246200561523,0.5600865483283997
182.0,26.108007431030273,0.555154025554657
14.0,21.585933685302734,0.5522046089172363
451.0,74.18698120117188,0.5351938009262085
18.0,17.2351131439209,0.5302016139030457
309.0,8.75675106048584,0.5115986466407776
10.0,16.982229232788086,0.511043906211853
293.0,-1.0,0.5056037902832031
29.0,7.263810157775879,0.9643456935882568
198.0,12.634349822998047,0.952549397945404
237.0,8.125151634216309,0.9165359139442444
65.0,12.072601318359375,0.9062656760215759
247.0,30.102577209472656,0.892021894454956
221.0,3.4603633880615234,0.8912580609321594
233.0,22.58487319946289,0.8880548477172852
12.0,11.320939064025879,0.8849584460258484
102.0,6.271340847015381,0.8771201968193054
175.0,10.033916473388672,0.8763132691383362
182.0,23.04599380493164,0.8756678104400635
93.0,4.355698108673096,0.8640646934509277
232.0,22.795059204101562,0.8488425016403198
295.0,16.745363235473633,0.8266658782958984
41.0,2.862152576446533,0.8197576403617859
284.0,16.861188888549805,0.7886723875999451
170.0,5.906826496124268,0.7870020866394043
283.0,14.626701354980469,0.7704107761383057
308.0,14.520197868347168,0.7638207674026489
312.0,32.64986801147461,0.7535529136657715
354.0,13.103315353393555,0.7522943615913391
120.0,2.0131452083587646,0.7398561835289001
247.0,25.041610717773438,0.7384456992149353
330.0,33.34017562866211,0.7367769479751587
40.0,4.781546115875244,0.7362220883369446
166.0,11.911337852478027,0.7090991735458374
340.0,22.306177139282227,0.7025701403617859
40.0,9.71614933013916,0.6996344923973083
36.0,3.640047311782837,0.6992857456207275
379.0,6.793023586273193,0.6818968653678894
21.0,9.573588371276855,0.6367685198783875
417.0,23.690446853637695,0.6320061087608337
40.0,13.913421630859375,0.6222929954528809
16.0,4.243754863739014,0.604083776473999
464.0,-1.0,0.5709710717201233
167.0,11.93203353881836,0.5632233619689941
183.0,2.8294901847839355,0.5488681197166443
16.0,12.554879188537598,0.5283566117286682
297.0,35.70893478393555,0.528182864189148
246.0,33.480167388916016,0.504219651222229
40.0,19.54654884338379,0.5035197138786316
315.0,23.02393341064453,0.9471102952957153
321.0,38.85895538330078,0.9376854300498962
432.0,5.1153693199157715,0.935478925704956
281.0,2.7899954319000244,0.9329082369804382
128.0,5.2167792320251465,0.9300862550735474
450.0,5.498805046081543,0.927207350730896
293.0,24.981948852539062,0.9194257855415344
230.0,22.61394691467285,0.9169116020202637
396.0,3.224618434906006,0.9146249294281006
356.0,31.93886375427246,0.9132993817329407
371.0,16.109092712402344,0.9115526676177979
331.0,14.359704971313477,0.8941115140914917
456.0,27.703594207763672,0.8906317949295044
424.0,30.427377700805664,0.8877761960029602
319.0,7.128356456756592,0.885823130607605
397.0,31.945404052734375,0.8714080452919006
258.0,23.147546768188477,0.8692282438278198
260.0,7.212847709655762,0.8671706914901733
359.0,26.046785354614258,0.8627220392227173
228.0,8.988980293273926,0.8612385392189026
401.0,22.490825653076172,0.8535257577896118
109.0,1.8582425117492676,0.8483543992042542
447.0,52.02215576171875,0.8400989174842834
337.0,8.944753646850586,0.8376017808914185
343.0,28.216032028198242,0.8339705467224121
389.0,13.797316551208496,0.8205047845840454
152.0,10.575254440307617,0.8200093507766724
213.0,19.612611770629883,0.7906021475791931
311.0,12.351761817932129,0.7846843600273132
205.0,10.715359687805176,0.7672533392906189
14.0,17.95829200744629,0.7654483318328857
176.0,28.700103759765625,0.758882999420166
13.0,20.1187744140625,0.7515101432800293
484.0,33.7342643737793,0.7304102182388306
477.0,62.25703811645508,0.7172103524208069
122.0,8.727606773376465,0.715657114982605
208.0,26.04871368408203,0.7110389471054077
208.0,28.868242263793945,0.6909554600715637
26.0,17.11065673828125,0.6546657681465149
287.0,21.996986389160156,0.6545543074607849
165.0,17.564010620117188,0.6488204002380371
350.0,14.395659446716309,0.6481530666351318
227.0,77.35270690917969,0.6307795643806458
227.0,58.46017837524414,0.6204980611801147
10.0,8.358613967895508,0.5917437672615051
256.0,62.19923400878906,0.5884220004081726
228.0,25.784433364868164,0.5856191515922546
33.0,22.824241638183594,0.5535278916358948
208.0,44.38851547241211,0.5435701608657837
83.0,28.873231887817383,0.5389304161071777
484.0,111.61012268066406,0.5379074215888977
438.0,31.123123168945312,0.5366232991218567
412.0,15.850393295288086,0.5328517556190491
467.0,39.958656311035156,0.5237084627151489
471.0,39.121368408203125,0.513729453086853
230.0,31.043296813964844,0.5024790167808533
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
189.0,-1.0,-1.0
366.0,13.78614330291748,0.9535454511642456
325.0,8.50015926361084,0.9391691088676453
368.0,17.71625328063965,0.8784780502319336
277.0,10.56723403930664,0.8477592468261719
136.0,1.329458236694336,0.8424689173698425
118.0,3.4443328380584717,0.8286684155464172
486.0,-1.0,0.7864378690719604
469.0,41.54935073852539,0.7716289162635803
290.0,2.318190336227417,0.7711447477340698
428.0,20.14669418334961,0.7219491004943848
399.0,24.503948211669922,0.7213155031204224
449.0,23.639570236206055,0.6715408563613892
318.0,10.750951766967773,0.6681405901908875
391.0,36.25684356689453,0.622127115726471
346.0,12.48497200012207,0.9514533281326294
425.0,14.370468139648438,0.9354937672615051
29.0,2.506079912185669,0.9349381327629089
300.0,18.53515625,0.8995792269706726
212.0,1.882619857788086,0.8978989124298096
